6,121,0.375
6,122,0.8571428571428571
6,123,0.0
6,124,0.35294117647058826
6,125,0.14285714285714285
6,126,0.13333333333333333
6,127,0.375
6,128,0.11764705882352941
6,129,0.4
6,130,0.0
6,131,0.375
6,132,0.0
6,133,0.0
6,134,0.11764705882352941
6,135,0.13333333333333333
6,136,0.375
6,137,0.6666666666666666
6,138,0.4
6,139,0.375
6,140,0.2857142857142857
6,141,0.35294117647058826
6,142,0.15384615384615385
6,143,0.125
6,144,0.13333333333333333
6,145,0.0
6,146,0.3333333333333333
6,147,0.1111111111111111
6,148,0.625
6,149,0.4
6,150,0.11764705882352941
6,151,0.14285714285714285
6,152,0.18181818181818182
6,153,0.4
6,154,0.11764705882352941
6,155,0.625
6,156,0.26666666666666666
6,157,0.0
6,158,0.14285714285714285
6,159,0.1111111111111111
6,160,0.5
6,161,0.375
6,162,0.375
6,163,0.625
6,164,0.4
6,165,0.0
6,166,0.14285714285714285
6,167,0.13333333333333333
6,168,0.13333333333333333
6,169,0.5333333333333333
6,170,0.375
6,171,0.375
6,172,0.15384615384615385
6,173,0.35294117647058826
6,174,0.4
6,175,0.1111111111111111
6,176,0.4
6,177,0.11764705882352941
6,178,0.14285714285714285
6,179,0.375
6,180,0.35294117647058826
6,181,0.35294117647058826
6,182,0.42857142857142855
6,183,0.0
6,184,0.42857142857142855
6,185,0.0
6,186,0.6666666666666666
6,187,0.125
6,188,0.375
6,189,0.35294117647058826
6,190,0.375
6,191,0.15384615384615385
6,192,0.42857142857142855
7,7,1.0
7,8,0.26666666666666666
7,9,0.25
7,10,0.2857142857142857
7,11,0.0
7,12,0.1111111111111111
7,13,0.1111111111111111
7,14,0.11764705882352941
7,15,0.7368421052631579
7,16,0.0
7,17,0.21052631578947367
7,18,0.13333333333333333
7,19,0.0
7,20,0.11764705882352941
7,21,0.10526315789473684
7,22,0.1111111111111111
7,23,0.6666666666666666
7,24,0.125
7,25,0.11764705882352941
7,26,0.125
7,27,0.7777777777777778
7,28,0.23529411764705882
7,29,0.1111111111111111
7,30,0.11764705882352941
7,31,0.11764705882352941
7,32,0.11764705882352941
7,33,0.13333333333333333
7,34,0.7777777777777778
7,35,0.7058823529411765
7,36,0.125
7,37,0.09523809523809523
7,38,0.8235294117647058
7,39,0.0
7,40,0.21052631578947367
7,41,0.10526315789473684
7,42,0.0
7,43,0.125
7,44,0.2222222222222222
7,45,0.2857142857142857
7,46,0.25
7,47,0.11764705882352941
7,48,0.23529411764705882
7,49,0.11764705882352941
7,50,0.2222222222222222
7,51,0.11764705882352941
7,52,0.0
7,53,0.6153846153846154
7,54,0.35294117647058826
7,55,0.0
7,56,0.11764705882352941
7,57,0.1111111111111111
7,58,0.8235294117647058
7,59,0.11764705882352941
7,60,0.125
7,61,0.2
7,62,0.10526315789473684
7,63,0.2222222222222222
7,64,0.11764705882352941
7,65,0.2222222222222222
7,66,0.5
7,67,0.125
7,68,0.11764705882352941
7,69,0.0
7,70,0.1111111111111111
7,71,0.23529411764705882
7,72,0.0
7,73,0.10526315789473684
7,74,0.0
7,75,0.5
7,76,0.25
7,77,0.10526315789473684
7,78,0.23529411764705882
7,79,0.11764705882352941
7,80,0.8235294117647058
7,81,0.0
7,82,0.11764705882352941
7,83,0.1111111111111111
7,84,0.11764705882352941
7,85,0.5
7,86,0.13333333333333333
7,87,0.0
7,88,0.14285714285714285
7,89,0.26666666666666666
7,90,0.11764705882352941
7,91,0.1
7,92,0.25
7,93,0.0
7,94,0.1111111111111111
7,95,0.0
7,96,0.0
7,97,0.6666666666666666
7,98,0.75
7,99,0.1111111111111111
7,100,0.1111111111111111
7,101,0.6666666666666666
7,102,0.5555555555555556
7,103,0.10526315789473684
7,104,0.10526315789473684
7,105,0.2857142857142857
7,106,0.11764705882352941
7,107,0.125
7,108,0.125
7,109,0.10526315789473684
7,110,0.26666666666666666
7,111,0.1111111111111111
7,112,0.1111111111111111
7,113,0.0
7,114,0.2
7,115,0.11764705882352941
7,116,0.11764705882352941
7,117,0.6363636363636364
7,118,0.13333333333333333
7,119,0.0
7,120,0.0
7,121,0.1111111111111111
7,122,0.125
7,123,0.0
7,124,0.10526315789473684
7,125,0.25
7,126,0.35294117647058826
7,127,0.1111111111111111
7,128,0.7
7,129,0.13333333333333333
7,130,0.0
7,131,0.25
7,132,0.0
7,133,0.0
7,134,0.7
7,135,0.47058823529411764
7,136,0.1111111111111111
7,137,0.11764705882352941
7,138,0.11764705882352941
7,139,0.1111111111111111
7,140,0.09523809523809523
7,141,0.11764705882352941
7,142,0.26666666666666666
7,143,0.5555555555555556
7,144,0.23529411764705882
7,145,0.0
7,146,0.1
7,147,0.6666666666666666
7,148,0.1111111111111111
7,149,0.11764705882352941
7,150,0.7
7,151,0.25
7,152,0.3076923076923077
7,153,0.5
7,154,0.7
7,155,0.1111111111111111
7,156,0.11764705882352941
7,157,0.0
7,158,0.25
7,159,0.7
7,160,0.14285714285714285
7,161,0.1111111111111111
7,162,0.1111111111111111
7,163,0.1111111111111111
7,164,0.13333333333333333
7,165,0.0
7,166,0.25
7,167,0.7058823529411765
7,168,0.23529411764705882
7,169,0.11764705882352941
7,170,0.1111111111111111
7,171,0.1111111111111111
7,172,0.26666666666666666
7,173,0.10526315789473684
7,174,0.13333333333333333
7,175,0.7
7,176,0.11764705882352941
7,177,0.631578947368421
7,178,0.25
7,179,0.1111111111111111
7,180,0.10526315789473684
7,181,0.10526315789473684
7,182,0.125
7,183,0.0
7,184,0.125
7,185,0.0
7,186,0.11764705882352941
7,187,0.2222222222222222
7,188,0.1111111111111111
7,189,0.10526315789473684
7,190,0.1111111111111111
7,191,0.26666666666666666
7,192,0.125
8,8,1.0
8,9,0.3076923076923077
8,10,0.36363636363636365
8,11,0.0
8,12,0.13333333333333333
8,13,0.13333333333333333
8,14,0.14285714285714285
8,15,0.25
8,16,0.0
8,17,0.25
8,18,0.16666666666666666
8,19,0.0
8,20,0.14285714285714285
8,21,0.125
8,22,0.13333333333333333
8,23,0.25
8,24,0.15384615384615385
8,25,0.14285714285714285
8,26,0.15384615384615385
8,27,0.26666666666666666
8,28,0.2857142857142857
8,29,0.13333333333333333
8,30,0.14285714285714285
8,31,0.14285714285714285
8,32,0.14285714285714285
8,33,0.16666666666666666
8,34,0.26666666666666666
8,35,0.2857142857142857
8,36,0.15384615384615385
8,37,0.1111111111111111
8,38,0.2857142857142857
8,39,0.0
8,40,0.25
8,41,0.125
8,42,0.0
8,43,0.15384615384615385
8,44,0.26666666666666666
8,45,0.36363636363636365
8,46,0.3076923076923077
8,47,0.14285714285714285
8,48,0.2857142857142857
8,49,0.14285714285714285
8,50,0.26666666666666666
8,51,0.14285714285714285
8,52,0.0
8,53,0.4
8,54,0.2857142857142857
8,55,0.0
8,56,0.14285714285714285
8,57,0.13333333333333333
8,58,0.2857142857142857
8,59,0.14285714285714285
8,60,0.15384615384615385
8,61,0.23529411764705882
8,62,0.125
8,63,0.26666666666666666
8,64,0.14285714285714285
8,65,0.26666666666666666
8,66,0.23529411764705882
8,67,0.15384615384615385
8,68,0.14285714285714285
8,69,0.0
8,70,0.13333333333333333
8,71,0.2857142857142857
8,72,0.0
8,73,0.125
8,74,0.0
8,75,0.23529411764705882
8,76,0.46153846153846156
8,77,0.125
8,78,0.2857142857142857
8,79,0.14285714285714285
8,80,0.2857142857142857
8,81,0.0
8,82,0.14285714285714285
8,83,0.13333333333333333
8,84,0.14285714285714285
8,85,0.23529411764705882
8,86,0.16666666666666666
8,87,0.0
8,88,0.18181818181818182
8,89,0.3333333333333333
8,90,0.14285714285714285
8,91,0.11764705882352941
8,92,0.3076923076923077
8,93,0.0
8,94,0.13333333333333333
8,95,0.0
8,96,0.0
8,97,0.26666666666666666
8,98,0.3076923076923077
8,99,0.13333333333333333
8,100,0.13333333333333333
8,101,0.26666666666666666
8,102,0.26666666666666666
8,103,0.125
8,104,0.125
8,105,0.36363636363636365
8,106,0.14285714285714285
8,107,0.15384615384615385
8,108,0.15384615384615385
8,109,0.125
8,110,0.3333333333333333
8,111,0.13333333333333333
8,112,0.13333333333333333
8,113,0.0
8,114,0.23529411764705882
8,115,0.14285714285714285
8,116,0.14285714285714285
8,117,0.2222222222222222
8,118,0.16666666666666666
8,119,0.0
8,120,0.0
8,121,0.13333333333333333
8,122,0.15384615384615385
8,123,0.0
8,124,0.125
8,125,0.3076923076923077
8,126,0.2857142857142857
8,127,0.13333333333333333
8,128,0.25
8,129,0.16666666666666666
8,130,0.0
8,131,0.46153846153846156
8,132,0.0
8,133,0.0
8,134,0.25
8,135,0.2857142857142857
8,136,0.13333333333333333
8,137,0.14285714285714285
8,138,0.14285714285714285
8,139,0.13333333333333333
8,140,0.1111111111111111
8,141,0.14285714285714285
8,142,0.3333333333333333
8,143,0.26666666666666666
8,144,0.2857142857142857
8,145,0.0
8,146,0.11764705882352941
8,147,0.23529411764705882
8,148,0.13333333333333333
8,149,0.14285714285714285
8,150,0.25
8,151,0.3076923076923077
8,152,0.6
8,153,0.3076923076923077
8,154,0.25
8,155,0.13333333333333333
8,156,0.14285714285714285
8,157,0.0
8,158,0.3076923076923077
8,159,0.23529411764705882
8,160,0.18181818181818182
8,161,0.13333333333333333
8,162,0.13333333333333333
8,163,0.13333333333333333
8,164,0.16666666666666666
8,165,0.0
8,166,0.3076923076923077
8,167,0.2857142857142857
8,168,0.2857142857142857
8,169,0.14285714285714285
8,170,0.13333333333333333
8,171,0.13333333333333333
8,172,0.3333333333333333
8,173,0.125
8,174,0.16666666666666666
8,175,0.23529411764705882
8,176,0.14285714285714285
8,177,0.25
8,178,0.3076923076923077
8,179,0.13333333333333333
8,180,0.125
8,181,0.125
8,182,0.15384615384615385
8,183,0.0
8,184,0.15384615384615385
8,185,0.0
8,186,0.14285714285714285
8,187,0.26666666666666666
8,188,0.13333333333333333
8,189,0.125
8,190,0.13333333333333333
8,191,0.5
8,192,0.15384615384615385
9,9,1.0
9,10,0.3333333333333333
9,11,0.0
9,12,0.125
9,13,0.125
9,14,0.13333333333333333
9,15,0.23529411764705882
9,16,0.0
9,17,0.35294117647058826
9,18,0.15384615384615385
9,19,0.0
9,20,0.13333333333333333
9,21,0.11764705882352941
9,22,0.125
9,23,0.23529411764705882
9,24,0.14285714285714285
9,25,0.13333333333333333
9,26,0.14285714285714285
9,27,0.25
9,28,0.26666666666666666
9,29,0.125
9,30,0.13333333333333333
9,31,0.13333333333333333
9,32,0.13333333333333333
9,33,0.15384615384615385
9,34,0.25
9,35,0.26666666666666666
9,36,0.14285714285714285
9,37,0.10526315789473684
9,38,0.26666666666666666
9,39,0.0
9,40,0.23529411764705882
9,41,0.11764705882352941
9,42,0.0
9,43,0.14285714285714285
9,44,0.25
9,45,0.3333333333333333
9,46,0.2857142857142857
9,47,0.13333333333333333
9,48,0.4
9,49,0.13333333333333333
9,50,0.25
9,51,0.13333333333333333
9,52,0.0
9,53,0.36363636363636365
9,54,0.26666666666666666
9,55,0.0
9,56,0.13333333333333333
9,57,0.125
9,58,0.26666666666666666
9,59,0.13333333333333333
9,60,0.14285714285714285
9,61,0.2222222222222222
9,62,0.11764705882352941
9,63,0.25
9,64,0.13333333333333333
9,65,0.25
9,66,0.2222222222222222
9,67,0.14285714285714285
9,68,0.13333333333333333
9,69,0.0
9,70,0.125
9,71,0.26666666666666666
9,72,0.0
9,73,0.11764705882352941
9,74,0.0
9,75,0.2222222222222222
9,76,0.2857142857142857
9,77,0.11764705882352941
9,78,0.26666666666666666
9,79,0.13333333333333333
9,80,0.26666666666666666
9,81,0.0
9,82,0.13333333333333333
9,83,0.125
9,84,0.13333333333333333
9,85,0.2222222222222222
9,86,0.15384615384615385
9,87,0.0
9,88,0.16666666666666666
9,89,0.3076923076923077
9,90,0.13333333333333333
9,91,0.1111111111111111
9,92,0.2857142857142857
9,93,0.0
9,94,0.125
9,95,0.0
9,96,0.0
9,97,0.25
9,98,0.2857142857142857
9,99,0.125
9,100,0.125
9,101,0.25
9,102,0.25
9,103,0.11764705882352941
9,104,0.11764705882352941
9,105,0.5
9,106,0.13333333333333333
9,107,0.14285714285714285
9,108,0.14285714285714285
9,109,0.11764705882352941
9,110,0.3076923076923077
9,111,0.125
9,112,0.125
9,113,0.0
9,114,0.2222222222222222
9,115,0.13333333333333333
9,116,0.13333333333333333
9,117,0.21052631578947367
9,118,0.15384615384615385
9,119,0.0
9,120,0.0
9,121,0.125
9,122,0.14285714285714285
9,123,0.0
9,124,0.11764705882352941
9,125,0.5714285714285714
9,126,0.26666666666666666
9,127,0.125
9,128,0.23529411764705882
9,129,0.15384615384615385
9,130,0.0
9,131,0.2857142857142857
9,132,0.0
9,133,0.0
9,134,0.23529411764705882
9,135,0.26666666666666666
9,136,0.125
9,137,0.13333333333333333
9,138,0.13333333333333333
9,139,0.125
9,140,0.10526315789473684
9,141,0.13333333333333333
9,142,0.3076923076923077
9,143,0.25
9,144,0.26666666666666666
9,145,0.0
9,146,0.1111111111111111
9,147,0.2222222222222222
9,148,0.125
9,149,0.13333333333333333
9,150,0.23529411764705882
9,151,0.2857142857142857
9,152,0.36363636363636365
9,153,0.2857142857142857
9,154,0.23529411764705882
9,155,0.125
9,156,0.13333333333333333
9,157,0.0
9,158,0.2857142857142857
9,159,0.2222222222222222
9,160,0.16666666666666666
9,161,0.125
9,162,0.125
9,163,0.125
9,164,0.15384615384615385
9,165,0.0
9,166,0.42857142857142855
9,167,0.26666666666666666
9,168,0.4
9,169,0.13333333333333333
9,170,0.125
9,171,0.125
9,172,0.3076923076923077
9,173,0.11764705882352941
9,174,0.15384615384615385
9,175,0.2222222222222222
9,176,0.13333333333333333
9,177,0.23529411764705882
9,178,0.2857142857142857
9,179,0.125
9,180,0.11764705882352941
9,181,0.11764705882352941
9,182,0.14285714285714285
9,183,0.0
9,184,0.14285714285714285
9,185,0.0
9,186,0.13333333333333333
9,187,0.25
9,188,0.125
9,189,0.11764705882352941
9,190,0.125
9,191,0.3076923076923077
9,192,0.14285714285714285
10,10,1.0
10,11,0.0
10,12,0.14285714285714285
10,13,0.14285714285714285
10,14,0.15384615384615385
10,15,0.26666666666666666
10,16,0.0
10,17,0.26666666666666666
10,18,0.18181818181818182
10,19,0.0
10,20,0.15384615384615385
10,21,0.13333333333333333
10,22,0.14285714285714285
10,23,0.26666666666666666
10,24,0.16666666666666666
10,25,0.15384615384615385
10,26,0.16666666666666666
10,27,0.2857142857142857
10,28,0.46153846153846156
10,29,0.14285714285714285
10,30,0.15384615384615385
10,31,0.15384615384615385
10,32,0.15384615384615385
10,33,0.18181818181818182
10,34,0.2857142857142857
10,35,0.3076923076923077
10,36,0.16666666666666666
10,37,0.11764705882352941
10,38,0.3076923076923077
10,39,0.0
10,40,0.26666666666666666
10,41,0.13333333333333333
10,42,0.0
10,43,0.16666666666666666
10,44,0.42857142857142855
10,45,0.4
10,46,0.5
10,47,0.15384615384615385
10,48,0.3076923076923077
10,49,0.15384615384615385
10,50,0.2857142857142857
10,51,0.15384615384615385
10,52,0.0
10,53,0.4444444444444444
10,54,0.3076923076923077
10,55,0.0
10,56,0.15384615384615385
10,57,0.14285714285714285
10,58,0.3076923076923077
10,59,0.15384615384615385
10,60,0.16666666666666666
10,61,0.25
10,62,0.13333333333333333
10,63,0.2857142857142857
10,64,0.15384615384615385
10,65,0.2857142857142857
10,66,0.25
10,67,0.16666666666666666
10,68,0.15384615384615385
10,69,0.0
10,70,0.14285714285714285
10,71,0.3076923076923077
10,72,0.0
10,73,0.13333333333333333
10,74,0.0
10,75,0.25
10,76,0.3333333333333333
10,77,0.13333333333333333
10,78,0.46153846153846156
10,79,0.15384615384615385
10,80,0.3076923076923077
10,81,0.0
10,82,0.15384615384615385
10,83,0.14285714285714285
10,84,0.15384615384615385
10,85,0.25
10,86,0.18181818181818182
10,87,0.0
10,88,0.2
10,89,0.36363636363636365
10,90,0.15384615384615385
10,91,0.125
10,92,0.5
10,93,0.0
10,94,0.14285714285714285
10,95,0.0
10,96,0.0
10,97,0.2857142857142857
10,98,0.3333333333333333
10,99,0.14285714285714285
10,100,0.14285714285714285
10,101,0.2857142857142857
10,102,0.2857142857142857
10,103,0.13333333333333333
10,104,0.13333333333333333
10,105,0.4
10,106,0.15384615384615385
10,107,0.16666666666666666
10,108,0.16666666666666666
10,109,0.13333333333333333
10,110,0.5454545454545454
10,111,0.14285714285714285
10,112,0.14285714285714285
10,113,0.0
10,114,0.25
10,115,0.15384615384615385
10,116,0.15384615384615385
10,117,0.23529411764705882
10,118,0.18181818181818182
10,119,0.0
10,120,0.0
10,121,0.14285714285714285
10,122,0.16666666666666666
10,123,0.0
10,124,0.13333333333333333
10,125,0.3333333333333333
10,126,0.3076923076923077
10,127,0.14285714285714285
10,128,0.26666666666666666
10,129,0.18181818181818182
10,130,0.0
10,131,0.3333333333333333
10,132,0.0
10,133,0.0
10,134,0.26666666666666666
10,135,0.3076923076923077
10,136,0.14285714285714285
10,137,0.15384615384615385
10,138,0.15384615384615385
10,139,0.14285714285714285
10,140,0.11764705882352941
10,141,0.15384615384615385
10,142,0.5454545454545454
10,143,0.2857142857142857
10,144,0.46153846153846156
10,145,0.0
10,146,0.125
10,147,0.25
10,148,0.14285714285714285
10,149,0.15384615384615385
10,150,0.26666666666666666
10,151,0.5
10,152,0.4444444444444444
10,153,0.3333333333333333
10,154,0.26666666666666666
10,155,0.14285714285714285
10,156,0.15384615384615385
10,157,0.0
10,158,0.5
10,159,0.25
10,160,0.2
10,161,0.14285714285714285
10,162,0.14285714285714285
10,163,0.14285714285714285
10,164,0.18181818181818182
10,165,0.0
10,166,0.3333333333333333
10,167,0.3076923076923077
10,168,0.3076923076923077
10,169,0.15384615384615385
10,170,0.14285714285714285
10,171,0.14285714285714285
10,172,0.36363636363636365
10,173,0.13333333333333333
10,174,0.18181818181818182
10,175,0.25
10,176,0.15384615384615385
10,177,0.26666666666666666
10,178,0.5
10,179,0.14285714285714285
10,180,0.13333333333333333
10,181,0.13333333333333333
10,182,0.16666666666666666
10,183,0.0
10,184,0.16666666666666666
10,185,0.0
10,186,0.15384615384615385
